Id,Instrument
430,
431,
432,Bassoon
433,
434,
435,
436,
437,
438,Flute
439,
440,
441,Bassoon
442,
443,EnglishHorn
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,EnglishHorn
454,Flute
455,
456,
457,
458,Flute
459,Flute
460,
461,
462,
463,
464,
465,Flute
466,Flute
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,Bassoon
477,
478,Flute
479,
480,EnglishHorn
481,Piccolo
482,
483,
484,
485,Bassoon
486,
487,Bassoon
488,
489,
490,Bassoon
491,
492,
493,
494,
495,
496,
497,Flute
498,
499,Flute
500,
501,
502,
503,
504,Piccolo
505,
506,Flute
507,
508,Flute
509,Bassoon
510,
511,
512,Piccolo
513,
514,
515,Bassoon
516,
517,
518,
519,SynthBass
520,
521,
522,
523,Bassoon
524,
525,
526,
527,
528,
529,
530,Flute
531,Flute
532,
533,
534,
535,
536,Flute
537,Frenchhorn
538,
539,
540,
541,
542,
543,
544,Bassoon
545,Bassoon
546,
547,
548,
549,
550,Flute
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,Bassoon
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,Piccolo
575,Flute
576,Bassoon
577,Piccolo
578,
579,
580,
581,Flute
582,
583,
584,
585,Frenchhorn
586,
587,Flute
588,
589,
590,
591,
592,
593,
594,
595,Flute
596,
597,Bassoon
598,
599,
600,EnglishHorn
601,Bassoon
602,Flute
603,
604,
605,Bassoon
606,
607,
608,
609,Bassoon
610,Bassoon
611,
612,EnglishHorn
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,Flute
628,
629,
630,Flute
631,
632,
633,
634,
635,Flute
636,Flute
637,
638,
639,
640,
641,
642,
643,
644,
645,Bassoon
646,
647,
648,Frenchhorn
649,
650,
651,
652,Frenchhorn
653,
654,
655,
656,
657,Frenchhorn
658,
659,
660,
661,Flute
662,Bassoon
663,
664,Flute
665,
666,
667,Flute
668,
669,
670,Piccolo
671,
672,
673,
674,
675,
676,EnglishHorn
677,
678,
679,
680,
681,
682,
683,
684,Bassoon
685,
686,Piccolo
687,
688,
689,
690,
691,
692,Flute
693,
694,Bassoon
695,Bassoon
696,
697,
698,Flute
699,Frenchhorn
700,Bassoon
701,
702,Bassoon
703,
704,
705,
706,
707,
708,Piccolo
709,
710,
711,
712,
713,
714,
715,
716,
717,Bassoon
718,Frenchhorn
719,
720,Frenchhorn
721,Bassoon
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,Bassoon
739,
740,
741,
742,
743,Frenchhorn
744,
745,Flute
746,
747,
748,
749,
750,
751,
752,
753,Bassoon
754,
755,
756,
757,
758,Bassoon
759,Frenchhorn
760,Flute
761,SynthBass
762,Frenchhorn
763,
764,
765,
766,Bassoon
767,
768,
769,
770,
771,Bassoon
772,
773,Bassoon
774,
775,
776,EnglishHorn
777,
778,Flute
779,
780,
781,
782,
783,
784,
785,
786,
787,Flute
788,
789,
790,Frenchhorn
791,
792,
793,Bassoon
794,
795,
796,
797,
798,Bassoon
799,
800,SynthBass
801,
802,
803,Bassoon
804,
805,
806,
807,
808,
809,
810,Bassoon
811,Frenchhorn
812,
813,
814,
815,
816,
817,Bassoon
818,
819,
820,
821,
822,
823,Flute
824,
825,
826,
827,
828,
829,Flute
830,
831,
832,
833,Bassoon
834,
835,
836,
837,
838,
839,
840,
841,Flute
842,
843,Bassoon
844,
845,SynthBass
846,Bassoon
847,Flute
848,Frenchhorn
849,Bassoon
850,Bassoon
851,
852,Bassoon
853,SynthBass
854,
855,
856,
857,
858,
859,Flute
860,
861,
862,Flute
863,
864,
865,
866,
867,
868,
869,Flute
870,
871,
872,
873,Flute
874,
875,
876,
877,
878,
879,Flute
880,
881,
882,
883,
884,Bassoon
885,
886,Frenchhorn
887,
888,Frenchhorn
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,Flute
912,
913,
914,
915,
916,
917,
918,Frenchhorn
919,
920,Frenchhorn
921,Bassoon
922,
923,
924,
925,
926,Bassoon
927,
928,
929,
930,
931,
932,
933,Piccolo
934,Bassoon
935,
936,
937,
938,
939,
940,
941,
942,Flute
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,Flute
960,
961,
962,
963,Bassoon
964,Flute
965,Flute
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,Flute
976,
977,Frenchhorn
978,
979,
980,
981,
982,
983,Piccolo
984,
985,
986,
987,
988,
989,
990,
991,Flute
992,
993,Flute
994,
995,SynthBass
996,Flute
997,
998,Piccolo
999,Piccolo
1000,
1001,
1002,Bassoon
1003,Flute
1004,Flute
1005,
1006,
1007,Piccolo
1008,
1009,Flute
1010,
1011,Flute
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,Piccolo
1022,Flute
1023,Frenchhorn
1024,Flute
1025,Bassoon
1026,
1027,
1028,
1029,
1030,
1031,
1032,Bassoon
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,Bassoon
1041,
1042,Flute
1043,
1044,Flute
1045,
1046,Flute
1047,Bassoon
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,Frenchhorn
1059,
1060,
1061,
1062,
1063,Flute
1064,
1065,
1066,
1067,
1068,Bassoon
1069,
1070,Bassoon
1071,
1072,
1073,
1074,
1075,
1076,Bassoon
1077,EnglishHorn
1078,EnglishHorn
1079,
1080,
1081,
1082,
1083,
1084,
1085,Piccolo
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,Flute
1098,
1099,Piccolo
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,Flute
1112,
1113,
1114,Flute
1115,
1116,
1117,
1118,
1119,Flute
1120,
1121,
1122,
1123,Flute
1124,
1125,
1126,
1127,
1128,
1129,
1130,Frenchhorn
1131,
1132,
1133,
1134,
1135,Bassoon
1136,
1137,
1138,
1139,
1140,
1141,Bassoon
1142,Piccolo
1143,
1144,
1145,
1146,Piccolo
1147,
1148,
1149,Piccolo
1150,
1151,
1152,
1153,Bassoon
1154,Frenchhorn
1155,
1156,
1157,Frenchhorn
1158,Flute
1159,
1160,Bassoon
1161,EnglishHorn
1162,
1163,
1164,
1165,Piccolo
1166,Frenchhorn
1167,
1168,
1169,Bassoon
1170,
1171,
1172,
1173,Flute
1174,Flute
1175,Bassoon
1176,
1177,
1178,EnglishHorn
1179,
1180,
1181,
1182,
1183,
1184,
1185,Piccolo
1186,Piccolo
1187,
1188,
1189,Bassoon
1190,Flute
1191,
1192,
1193,
1194,
1195,
1196,
1197,Flute
1198,
1199,Bassoon
1200,
1201,
1202,
1203,
1204,Flute
1205,Flute
1206,
1207,
1208,
1209,
1210,
1211,
1212,Flute
1213,
1214,
1215,
1216,
1217,Flute
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,Flute
1228,
1229,
1230,Bassoon
1231,
1232,
1233,Piccolo
1234,
1235,
1236,
1237,
1238,
1239,
1240,SynthBass
1241,
1242,
1243,
1244,
1245,
1246,
1247,EnglishHorn
1248,
1249,
1250,
1251,SynthBass
1252,
1253,
1254,
1255,
1256,Piccolo
1257,Piccolo
1258,
1259,Piccolo
1260,Flute
1261,
1262,
1263,
1264,
1265,
1266,EnglishHorn
1267,
1268,Flute
1269,
1270,
1271,Bassoon
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,Bassoon
1288,
1289,
1290,Piccolo
1291,
1292,
1293,EnglishHorn
1294,EnglishHorn
1295,
1296,
1297,
1298,
1299,Frenchhorn
1300,Flute
1301,
1302,
1303,
1304,
1305,
1306,Bassoon
1307,
1308,
1309,
1310,SynthBass
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,EnglishHorn
1323,
1324,
1325,
1326,
1327,
1328,
1329,Bassoon
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,SynthBass
1338,Bassoon
1339,
1340,
1341,
1342,Frenchhorn
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,Piccolo
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,Flute
1371,Bassoon
1372,
1373,
1374,
1375,
1376,
1377,
1378,Frenchhorn
1379,
1380,Frenchhorn
1381,
1382,Bassoon
1383,
1384,
1385,Flute
1386,
1387,
1388,
1389,
1390,
1391,
1392,Piccolo
1393,
1394,
1395,Flute
1396,EnglishHorn
1397,
1398,
1399,
1400,
1401,
1402,
1403,Frenchhorn
1404,Flute
1405,
1406,Frenchhorn
1407,
1408,
1409,
1410,
1411,
1412,Piccolo
1413,
1414,EnglishHorn
1415,
1416,Bassoon
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,Flute
1429,Bassoon
1430,
1431,
1432,
1433,Flute
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,Piccolo
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,Flute
1458,
1459,
1460,Bassoon
1461,
1462,
1463,
1464,
1465,Bassoon
1466,Flute
1467,Bassoon
1468,
1469,Flute
1470,Bassoon
1471,Flute
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,Bassoon
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,EnglishHorn
1492,
1493,Bassoon
1494,
1495,Flute
1496,
1497,Flute
1498,
1499,
1500,
1501,
1502,
1503,Flute
1504,
1505,Flute
1506,
1507,
1508,Frenchhorn
1509,
1510,Flute
1511,
1512,
1513,
1514,Piccolo
1515,Flute
1516,
1517,Frenchhorn
1518,
1519,
1520,
1521,Bassoon
1522,
1523,
1524,
1525,
1526,Piccolo
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,Flute
1540,Flute
1541,
1542,
1543,
1544,
1545,
1546,
1547,Bassoon
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,Flute
1556,
1557,Frenchhorn
1558,
1559,
1560,
1561,
1562,SynthBass
1563,
1564,
1565,Flute
1566,Bassoon
1567,
1568,
1569,Bassoon
1570,
1571,Flute
1572,
1573,
1574,Flute
1575,
1576,
1577,
1578,
1579,
1580,Flute
1581,
1582,
1583,Frenchhorn
1584,
1585,
1586,
1587,
1588,Flute
1589,
1590,
1591,
1592,
1593,
1594,
1595,Flute
1596,Flute
1597,
1598,
1599,
1600,Piccolo
1601,Bassoon
1602,
1603,
1604,Flute
1605,
1606,Flute
1607,EnglishHorn
1608,Bassoon
1609,
1610,
1611,Bassoon
1612,
1613,
1614,
1615,
1616,
1617,Flute
1618,
1619,
1620,
1621,Bassoon
1622,Flute
1623,
1624,Flute
1625,Flute
1626,Bassoon
1627,
1628,Frenchhorn
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,Bassoon
1637,
1638,
1639,
1640,Flute
1641,
1642,
1643,Bassoon
1644,
1645,Frenchhorn
1646,EnglishHorn
1647,
1648,
1649,
1650,
1651,
1652,Flute
1653,
1654,
1655,
1656,Piccolo
1657,
1658,
1659,
1660,Bassoon
1661,
1662,Frenchhorn
1663,
1664,
1665,Frenchhorn
1666,
1667,
1668,
1669,Bassoon
1670,
1671,
1672,
1673,Piccolo
1674,Flute
1675,
1676,
1677,
1678,Flute
1679,
1680,Frenchhorn
1681,Flute
1682,
1683,
1684,Flute
1685,
1686,
1687,
1688,
1689,
1690,Flute
1691,
1692,
1693,
1694,
1695,Flute
1696,
1697,
1698,
1699,
1700,EnglishHorn
1701,
1702,
1703,
1704,Bassoon
1705,
1706,
1707,
1708,Bassoon
1709,Bassoon
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,Frenchhorn
1719,
1720,
1721,
1722,
1723,Frenchhorn
1724,Piccolo
1725,
1726,
1727,
1728,Flute
1729,
1730,
1731,Piccolo
1732,Flute
1733,Frenchhorn
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,Bassoon
1745,
1746,
1747,Flute
1748,
1749,Flute
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,Flute
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,Frenchhorn
1769,Piccolo
1770,
1771,
1772,SynthBass
1773,
1774,
1775,Bassoon
1776,
1777,Frenchhorn
1778,
1779,
1780,
1781,
1782,
1783,Piccolo
1784,Flute
1785,
1786,
1787,Flute
1788,
1789,
1790,
1791,Bassoon
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,Flute
1803,Flute
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,Flute
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,Bassoon
1833,
1834,
1835,Piccolo
1836,Frenchhorn
1837,
1838,Frenchhorn
1839,SynthBass
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,Flute
1863,
1864,
1865,EnglishHorn
1866,
1867,
1868,Flute
1869,Bassoon
1870,
1871,
1872,
1873,
1874,
1875,EnglishHorn
1876,
1877,Bassoon
1878,
1879,Bassoon
1880,Piccolo
1881,
1882,
1883,Piccolo
1884,
1885,
1886,
1887,Flute
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,Bassoon
1898,
1899,
1900,Flute
1901,Bassoon
1902,
1903,EnglishHorn
1904,
1905,
1906,
1907,Flute
1908,
1909,Frenchhorn
1910,
1911,
1912,
1913,
1914,
1915,
1916,Flute
1917,Bassoon
1918,
1919,
1920,
1921,Piccolo
1922,Flute
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,Flute
1932,EnglishHorn
1933,Flute
1934,
1935,
1936,Flute
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,Bassoon
1946,
1947,
1948,
1949,
1950,
1951,
1952,Flute
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,SynthBass
1963,
1964,Piccolo
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,Bassoon
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,Flute
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,Piccolo
1991,
1992,
1993,
1994,
1995,
1996,Flute
1997,Flute
1998,
1999,
2000,EnglishHorn
2001,
2002,
2003,
2004,
2005,
2006,Flute
2007,Bassoon
2008,Flute
2009,
2010,
2011,Bassoon
2012,Piccolo
2013,
2014,
2015,Piccolo
2016,Bassoon
2017,
2018,Bassoon
2019,
2020,
2021,
2022,Flute
2023,Flute
2024,EnglishHorn
2025,Frenchhorn
2026,
2027,
2028,Bassoon
2029,
2030,
2031,
2032,
2033,EnglishHorn
2034,Flute
2035,
2036,Flute
2037,
2038,
2039,Piccolo
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,Bassoon
2048,
2049,
2050,
2051,Flute
2052,
2053,
2054,
2055,Bassoon
2056,Bassoon
2057,Frenchhorn
2058,
2059,Flute
2060,
2061,Flute
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,Frenchhorn
2076,
2077,
2078,Flute
2079,Bassoon
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,Bassoon
2092,Flute
2093,
2094,
2095,
2096,
2097,Flute
2098,
2099,
2100,
2101,
2102,
2103,Bassoon
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,Bassoon
2115,Flute
2116,
2117,Flute
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,Bassoon
2132,
2133,
2134,Flute
2135,
2136,
2137,
2138,
2139,
2140,SynthBass
2141,
2142,Frenchhorn
2143,
2144,SynthBass
2145,
2146,
2147,Piccolo
2148,Bassoon
2149,
2150,
2151,
2152,SynthBass
2153,
2154,
2155,
2156,
2157,
2158,
2159,Piccolo
2160,
2161,
2162,
2163,
2164,Flute
2165,Flute
2166,
2167,Flute
2168,Frenchhorn
2169,Bassoon
2170,
2171,
2172,
2173,
2174,
2175,
2176,Bassoon
2177,Flute
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,Flute
2194,
2195,
2196,Flute
2197,Flute
2198,
2199,Flute
2200,
2201,
2202,Bassoon
2203,Piccolo
2204,
2205,EnglishHorn
2206,Flute
2207,Bassoon
2208,SynthBass
2209,
2210,
2211,Flute
2212,
2213,
2214,Bassoon
2215,
2216,
2217,
2218,
2219,EnglishHorn
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,EnglishHorn
2236,Frenchhorn
2237,
2238,
2239,
2240,
2241,
2242,Bassoon
2243,
2244,Frenchhorn
2245,
2246,Bassoon
2247,
2248,Bassoon
2249,
2250,
2251,
2252,
2253,Frenchhorn
2254,Bassoon
2255,
2256,
2257,
2258,
2259,Flute
2260,Flute
2261,
2262,Flute
2263,Bassoon
2264,Flute
2265,Bassoon
2266,
2267,
2268,Frenchhorn
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,Flute
2278,
2279,
2280,
2281,
2282,
2283,SynthBass
2284,
2285,
2286,Bassoon
2287,
2288,
2289,
2290,Bassoon
2291,
2292,
2293,Bassoon
2294,
2295,
2296,Bassoon
2297,Bassoon
2298,Frenchhorn
2299,
2300,Bassoon
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,Piccolo
2310,Piccolo
2311,
2312,
2313,
2314,
2315,
2316,Piccolo
2317,
2318,Flute
2319,
2320,EnglishHorn
2321,
2322,Frenchhorn
2323,
2324,
2325,Bassoon
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,Flute
2338,
2339,Flute
2340,Flute
2341,
2342,
2343,
2344,
2345,
2346,
2347,Bassoon
2348,Flute
2349,Piccolo
2350,Piccolo
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,Flute
2364,
2365,
2366,
2367,Frenchhorn
2368,
2369,Bassoon
2370,Frenchhorn
2371,
2372,
2373,Flute
2374,Bassoon
2375,Bassoon
2376,
2377,
2378,
2379,Piccolo
2380,
2381,
2382,Piccolo
2383,
2384,Piccolo
2385,SynthBass
2386,
2387,EnglishHorn
2388,Bassoon
2389,Flute
2390,Flute
2391,
2392,
2393,
2394,
2395,Flute
2396,
2397,
2398,
2399,
2400,EnglishHorn
2401,
2402,
2403,
2404,
2405,
2406,Bassoon
2407,
2408,
2409,Bassoon
2410,
2411,
2412,
2413,
2414,
2415,Frenchhorn
2416,
2417,
2418,Bassoon
2419,Flute
2420,
2421,Flute
2422,
2423,
2424,
2425,
2426,Flute
2427,
2428,
2429,
2430,
2431,
2432,Frenchhorn
2433,
2434,
2435,
2436,Flute
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,Flute
2447,
2448,SynthBass
2449,Frenchhorn
2450,
2451,
2452,
2453,Frenchhorn
2454,Flute
2455,Piccolo
2456,
2457,Piccolo
2458,Bassoon
2459,Flute
2460,Bassoon
2461,
2462,
2463,EnglishHorn
2464,Frenchhorn
2465,
2466,
2467,Bassoon
2468,
2469,
2470,
2471,
2472,
2473,Bassoon
2474,
2475,
2476,
2477,
2478,
2479,
2480,Flute
2481,
2482,
2483,
2484,
2485,Flute
2486,Flute
2487,
2488,Bassoon
2489,
2490,Bassoon
2491,
2492,
2493,Piccolo
2494,
2495,Frenchhorn
2496,
2497,
2498,
2499,
2500,Bassoon
2501,
2502,SynthBass
2503,
2504,Flute
2505,
2506,
2507,EnglishHorn
2508,
2509,
2510,
2511,
2512,
2513,
2514,Frenchhorn
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,Flute
2528,Bassoon
2529,
2530,
2531,
2532,
2533,
2534,Flute
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,Flute
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,SynthBass
2561,
2562,Bassoon
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,Bassoon
2580,
2581,Flute
2582,Flute
2583,Flute
2584,SynthBass
2585,Flute
2586,
2587,
2588,
2589,
2590,
2591,Frenchhorn
2592,
2593,
2594,
2595,Bassoon
2596,
2597,Frenchhorn
2598,
2599,
2600,
2601,
2602,Flute
2603,
2604,
2605,Bassoon
2606,Bassoon
2607,
2608,
2609,
2610,Flute
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,Bassoon
2622,
2623,
2624,
2625,
2626,Piccolo
2627,
2628,
2629,
2630,Bassoon
2631,Piccolo
2632,
2633,Flute
2634,Piccolo
2635,Bassoon
2636,Flute
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,Piccolo
2645,
2646,Piccolo
2647,
2648,
2649,
2650,
2651,
2652,Frenchhorn
2653,Flute
2654,
2655,EnglishHorn
2656,SynthBass
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,Piccolo
2666,
2667,
2668,Bassoon
2669,
2670,Piccolo
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,Frenchhorn
2681,
2682,
2683,
2684,
2685,
2686,
2687,Bassoon
2688,Flute
2689,
2690,
2691,Flute
2692,Frenchhorn
2693,Piccolo
2694,Flute
2695,
2696,
2697,
2698,
2699,Flute
2700,
2701,
2702,EnglishHorn
2703,
2704,
2705,
2706,
2707,
2708,
2709,Bassoon
2710,
2711,
2712,
2713,EnglishHorn
2714,Piccolo
2715,
2716,
2717,
2718,Flute
2719,
2720,
2721,Bassoon
2722,
2723,
2724,Flute
2725,
2726,
2727,Piccolo
2728,
2729,Bassoon
2730,
2731,
2732,
2733,
2734,Bassoon
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,Flute
2746,
2747,Frenchhorn
2748,
2749,Flute
2750,
2751,Flute
2752,
2753,Bassoon
2754,Frenchhorn
2755,
2756,
2757,
2758,Bassoon
2759,
2760,
2761,
2762,
2763,EnglishHorn
2764,
2765,
2766,
2767,Flute
2768,Bassoon
2769,
2770,
2771,
2772,Bassoon
2773,
2774,
2775,Bassoon
2776,EnglishHorn
2777,Bassoon
2778,
2779,Flute
2780,
2781,
2782,
2783,Piccolo
2784,
2785,
2786,
2787,Frenchhorn
2788,
2789,
2790,Flute
2791,Flute
2792,Flute
2793,
2794,
2795,
2796,SynthBass
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,Bassoon
2807,Flute
2808,
2809,SynthBass
2810,
2811,Flute
2812,
2813,
2814,
2815,Bassoon
2816,Flute
2817,EnglishHorn
2818,
2819,
2820,Flute
2821,Bassoon
2822,Bassoon
2823,
2824,Bassoon
2825,
2826,Frenchhorn
2827,
2828,Flute
2829,
2830,Flute
2831,
2832,
2833,Bassoon
2834,
2835,
2836,Flute
2837,
2838,
2839,
2840,SynthBass
2841,
2842,
2843,
2844,EnglishHorn
2845,
2846,
2847,
2848,Bassoon
2849,Flute
2850,
2851,
2852,
2853,
2854,
2855,
2856,Bassoon
2857,
2858,Bassoon
2859,Piccolo
2860,
2861,Frenchhorn
2862,Flute
2863,
2864,Bassoon
2865,
2866,Flute
2867,
2868,
2869,
